time,x,y,z,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.31,9.34,2.51,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.28,9.38,2.51,
01-09-2023 11:05,-4.31,9.3,2.59,
01-09-2023 11:05,-4.24,9.3,2.59,
01-09-2023 11:05,-4.31,9.3,2.55,
01-09-2023 11:05,-4.31,9.3,2.59,
01-09-2023 11:05,-4.28,9.3,2.63,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.35,9.34,2.55,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.28,9.34,2.55,
01-09-2023 11:05,-4.28,9.3,2.55,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.31,9.34,2.59,
01-09-2023 11:05,-4.31,9.34,2.55,
01-09-2023 11:05,-4.28,9.34,2.51,
01-09-2023 11:05,-4.31,9.38,2.59,
01-09-2023 11:05,-4.28,9.3,2.55,
01-09-2023 11:06,-4.31,9.34,2.59,
01-09-2023 11:06,-4.24,9.38,2.55,
01-09-2023 11:06,-4.28,9.34,2.55,
01-09-2023 11:06,-4.31,9.34,2.51,
01-09-2023 11:06,-4.31,9.34,2.55,
01-09-2023 11:06,-4.31,9.34,2.55,
01-09-2023 11:06,-4.28,9.34,2.51,
01-09-2023 11:06,-4.31,9.3,2.55,
01-09-2023 11:06,-4.28,9.34,2.51,
01-09-2023 11:06,-4.31,9.34,2.55,
01-09-2023 11:06,-4.28,9.34,2.59,
01-09-2023 11:06,-4.31,9.38,2.55,
01-09-2023 11:06,-4.28,9.34,2.55,
01-09-2023 11:06,-4.28,9.34,2.59,
01-09-2023 11:06,-4.31,9.34,2.59,
01-09-2023 11:06,-4.24,9.38,2.59,
01-09-2023 11:06,-4.31,9.34,2.55,
01-09-2023 11:06,-4.31,9.38,2.51,
01-09-2023 11:06,-4.28,9.34,2.55,
01-09-2023 11:06,-4.28,9.34,2.51,
01-09-2023 11:06,-4.35,9.38,2.55,
01-09-2023 11:06,-4.24,9.34,2.51,
01-09-2023 11:06,-4.28,9.34,2.59,
01-09-2023 11:06,-4.31,9.34,2.59,
01-09-2023 11:06,-4.28,9.34,2.55,
01-09-2023 11:06,-4.31,9.3,2.59,
01-09-2023 11:06,-4.28,9.38,2.55,
01-09-2023 11:06,-4.31,9.34,2.55,
01-09-2023 11:06,-4.28,9.34,2.51,
01-09-2023 11:06,-4.31,9.38,2.55,
01-09-2023 11:06,-4.31,9.38,2.59,
01-09-2023 11:06,-4.28,9.3,2.59,
01-09-2023 11:06,-4.28,9.38,2.55,
01-09-2023 11:07,-4.31,9.34,2.59,
01-09-2023 11:07,-4.28,9.3,2.59,
01-09-2023 11:07,-4.31,9.38,2.55,
01-09-2023 11:07,-4.28,9.38,2.51,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.28,9.3,2.51,
01-09-2023 11:07,-4.31,9.34,2.51,
01-09-2023 11:07,-4.35,9.38,2.51,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.31,9.38,2.55,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.35,9.38,2.47,
01-09-2023 11:07,-4.31,9.34,2.59,
01-09-2023 11:07,-4.31,9.3,2.55,
01-09-2023 11:07,-4.28,9.38,2.55,
01-09-2023 11:07,-4.28,9.38,2.55,
01-09-2023 11:07,-4.31,9.34,2.47,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.28,9.3,2.55,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.24,9.34,2.51,
01-09-2023 11:07,-4.24,9.3,2.47,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.28,9.3,2.59,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.28,9.34,2.55,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.31,9.38,2.51,
01-09-2023 11:07,-4.31,9.3,2.55,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.28,9.34,2.59,
01-09-2023 11:07,-4.28,9.38,2.51,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.28,9.34,2.51,
01-09-2023 11:07,-4.31,9.34,2.55,
01-09-2023 11:07,-4.31,9.38,2.55,
01-09-2023 11:07,-4.28,9.38,2.51,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.28,9.38,2.51,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.24,9.34,2.51,
01-09-2023 11:08,-4.24,9.26,2.47,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.28,9.3,2.55,
01-09-2023 11:08,-4.31,9.38,2.55,
01-09-2023 11:08,-4.24,9.34,2.55,
01-09-2023 11:08,-4.31,9.38,2.55,
01-09-2023 11:08,-4.28,9.38,2.55,
01-09-2023 11:08,-4.31,9.38,2.59,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.24,9.3,2.51,
01-09-2023 11:08,-4.28,9.38,2.47,
01-09-2023 11:08,-4.28,9.3,2.55,
01-09-2023 11:08,-4.28,9.34,2.55,
01-09-2023 11:08,-4.28,9.34,2.55,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.28,9.34,2.55,
01-09-2023 11:08,-4.31,9.34,2.51,
01-09-2023 11:08,-4.28,9.34,2.55,
01-09-2023 11:08,-4.28,9.38,2.55,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.31,9.34,2.59,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.28,9.38,2.55,
01-09-2023 11:08,-4.28,9.26,2.51,
01-09-2023 11:08,-4.35,9.38,2.55,
01-09-2023 11:08,-4.31,9.34,2.51,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.24,9.34,2.55,
01-09-2023 11:08,-4.31,9.38,2.47,
01-09-2023 11:08,-4.24,9.34,2.51,
01-09-2023 11:08,-4.31,9.34,2.51,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.31,9.34,2.51,
01-09-2023 11:08,-4.31,9.34,2.55,
01-09-2023 11:08,-4.31,9.34,2.47,
01-09-2023 11:08,-4.35,9.34,2.51,
01-09-2023 11:08,-4.31,9.34,2.55,
01-09-2023 11:08,-4.24,9.34,2.55,
01-09-2023 11:08,-4.28,9.34,2.47,
01-09-2023 11:08,-4.28,9.3,2.51,
01-09-2023 11:08,-4.31,9.38,2.51,
01-09-2023 11:08,-4.35,9.34,2.47,
01-09-2023 11:08,-4.28,9.34,2.51,
01-09-2023 11:08,-4.31,9.38,2.47,
01-09-2023 11:08,-4.35,9.38,2.51,
01-09-2023 11:08,-4.31,9.34,2.47,
01-09-2023 11:09,-4.24,9.34,2.55,
01-09-2023 11:09,-4.31,9.3,2.55,
01-09-2023 11:09,-4.31,9.34,2.55,
01-09-2023 11:09,-4.31,9.34,2.55,
01-09-2023 11:09,-4.24,9.3,2.55,
01-09-2023 11:09,-4.31,9.38,2.51,
01-09-2023 11:09,-4.28,9.3,2.51,
01-09-2023 11:09,-4.28,9.34,2.51,
01-09-2023 11:09,-4.28,9.34,2.51,
01-09-2023 11:09,-4.28,9.34,2.51,
01-09-2023 11:09,-4.24,9.3,2.51,
01-09-2023 11:19,-4.28,9.38,2.35,
01-09-2023 11:19,-4.28,9.38,2.39,
01-09-2023 11:19,-4.28,9.38,2.35,
01-09-2023 11:19,-4.28,9.38,2.39,
01-09-2023 11:19,-4.28,9.38,2.39,
01-09-2023 11:19,-4.24,9.38,2.35,
01-09-2023 11:19,-4.28,9.41,2.39,
01-09-2023 11:19,-4.31,9.41,2.31,
01-09-2023 11:19,-4.24,9.38,2.35,
01-09-2023 11:19,-4.24,9.45,2.31,
01-09-2023 11:19,-4.28,9.38,2.35,
01-09-2023 11:19,-4.28,9.34,2.35,
01-09-2023 11:19,-4.28,9.41,2.35,
01-09-2023 11:19,-4.24,9.38,2.39,
01-09-2023 11:19,-4.24,9.38,2.39,
01-09-2023 11:19,-4.24,9.38,2.43,
01-09-2023 11:19,-4.28,9.38,2.35,
01-09-2023 11:19,-4.28,9.38,2.35,
01-09-2023 11:19,-4.28,9.41,2.39,
01-09-2023 11:19,-4.28,9.38,2.39,
01-09-2023 11:19,-4.28,9.38,2.39,
01-09-2023 11:19,-4.24,9.41,2.31,
01-09-2023 11:20,-4.24,9.38,2.39,
01-09-2023 11:20,-4.28,9.38,2.35,
01-09-2023 11:20,-4.31,9.41,2.39,
01-09-2023 11:20,-4.24,9.38,2.39,
01-09-2023 11:20,-4.24,9.38,2.35,
01-09-2023 11:20,-4.31,9.38,2.39,
01-09-2023 11:20,-4.24,9.38,2.35,
01-09-2023 11:20,-4.28,9.41,2.35,
01-09-2023 11:20,-4.28,9.38,2.39,
01-09-2023 11:20,-4.31,9.41,2.39,
01-09-2023 11:20,-4.28,9.41,2.39,
01-09-2023 11:20,-4.31,9.41,2.35,
01-09-2023 11:20,-4.31,9.41,2.39,
01-09-2023 11:20,-4.24,9.38,2.35,
01-09-2023 11:20,-4.28,9.38,2.31,
01-09-2023 11:20,-4.28,9.41,2.35,
01-09-2023 11:20,-4.28,9.41,2.39,
01-09-2023 11:20,-4.24,9.41,2.35,
01-09-2023 11:20,-4.28,9.38,2.35,
01-09-2023 11:20,-4.24,9.38,2.43,
01-09-2023 11:20,-4.28,9.38,2.31,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.2,9.41,2.39,
01-09-2023 11:21,-4.08,9.38,2.39,
01-09-2023 11:21,-4.12,9.41,2.35,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.12,9.41,2.39,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.35,
01-09-2023 11:21,-4.12,9.49,2.39,
01-09-2023 11:21,-4.16,9.45,2.43,
01-09-2023 11:21,-4.12,9.41,2.39,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.35,
01-09-2023 11:21,-4.12,9.45,2.35,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.12,9.41,2.43,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.12,9.41,2.43,
01-09-2023 11:21,-4.12,9.41,2.35,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.12,9.41,2.39,
01-09-2023 11:21,-4.12,9.45,2.43,
01-09-2023 11:21,-4.16,9.41,2.43,
01-09-2023 11:21,-4.16,9.41,2.39,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.16,9.41,2.39,
01-09-2023 11:21,-4.12,9.38,2.39,
01-09-2023 11:21,-4.16,9.49,2.39,
01-09-2023 11:21,-4.16,9.45,2.39,
01-09-2023 11:21,-4.16,9.45,2.43,
01-09-2023 11:21,-4.16,9.41,2.35,
01-09-2023 11:21,-4.16,9.45,2.35,
01-09-2023 11:21,-4.12,9.41,2.35,
01-09-2023 11:21,-4.12,9.45,2.39,
01-09-2023 11:21,-4.16,9.49,2.39,
01-09-2023 11:21,-4.16,9.49,2.35,
01-09-2023 11:21,-4.12,9.38,2.39,
01-09-2023 11:21,-4.08,9.49,2.31,
01-09-2023 11:21,-4.12,9.41,2.31,
01-09-2023 11:22,-4.2,9.45,2.39,
01-09-2023 11:22,-4.08,9.38,2.39,
01-09-2023 11:22,-4.16,9.49,2.39,
01-09-2023 11:22,-4.16,9.45,2.39,
01-09-2023 11:22,-4.16,9.45,2.39,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.16,9.45,2.39,
01-09-2023 11:22,-4.12,9.49,2.39,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.2,9.41,2.28,
01-09-2023 11:22,-4.16,9.41,2.31,
01-09-2023 11:22,-4.16,9.41,2.31,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.2,9.38,2.28,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.24,9.45,2.35,
01-09-2023 11:22,-4.12,9.38,2.39,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.24,9.49,2.31,
01-09-2023 11:22,-4.16,9.41,2.35,
01-09-2023 11:22,-4.16,9.41,2.31,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.2,9.41,2.35,
01-09-2023 11:22,-4.2,9.41,2.35,
01-09-2023 11:22,-4.2,9.41,2.35,
01-09-2023 11:22,-4.12,9.38,2.31,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.2,9.45,2.28,
01-09-2023 11:22,-4.24,9.41,2.24,
01-09-2023 11:22,-4.16,9.38,2.35,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.16,9.41,2.35,
01-09-2023 11:22,-4.2,9.45,2.35,
01-09-2023 11:22,-4.2,9.41,2.31,
01-09-2023 11:22,-4.16,9.41,2.35,
01-09-2023 11:22,-3.8,9.53,2.12,
01-09-2023 11:22,-4.16,9.57,1.96,
01-09-2023 11:22,-4.24,9.49,2.2,
01-09-2023 11:22,-4.16,9.41,2.2,
01-09-2023 11:22,-4.16,9.41,2.2,
01-09-2023 11:22,-4.16,9.41,2.24,
01-09-2023 11:22,-4.24,9.41,2.24,
01-09-2023 11:22,-4.2,9.45,2.24,
01-09-2023 11:22,-4.24,9.41,2.2,
01-09-2023 11:22,-4.2,9.45,2.24,
01-09-2023 11:22,-4.2,9.45,2.2,
01-09-2023 11:22,-4.16,9.45,2.2,
01-09-2023 11:22,-4.2,9.41,2.24,
01-09-2023 11:22,-4.24,9.45,2.24,
01-09-2023 11:22,-4.16,9.41,2.2,
01-09-2023 11:22,-4.24,9.45,2.24,
01-09-2023 11:22,-4.2,9.41,2.24,
01-09-2023 11:22,-4.2,9.45,2.24,
01-09-2023 11:22,-4.2,9.45,2.2,
01-09-2023 11:22,-4.2,9.41,2.2,
01-09-2023 11:23,-4.24,9.45,2.2,
01-09-2023 11:23,-4.2,9.45,2.31,
01-09-2023 11:23,-4.2,9.41,2.16,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.45,2.24,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.16,9.41,2.16,
01-09-2023 11:23,-4.2,9.41,2.28,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.16,9.45,2.2,
01-09-2023 11:23,-4.24,9.41,2.28,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.16,9.41,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.41,2.28,
01-09-2023 11:23,-4.2,9.38,2.24,
01-09-2023 11:23,-4.2,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.28,
01-09-2023 11:23,-4.24,9.41,2.24,
01-09-2023 11:23,-4.24,9.45,2.24,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.45,2.2,
01-09-2023 11:23,-4.24,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.49,2.24,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.38,2.2,
01-09-2023 11:23,-4.16,9.41,2.16,
01-09-2023 11:23,-4.24,9.45,2.16,
01-09-2023 11:23,-4.24,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.16,9.41,2.16,
01-09-2023 11:23,-4.24,9.45,2.2,
01-09-2023 11:23,-4.24,9.41,2.16,
01-09-2023 11:23,-4.24,9.41,2.16,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.24,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.16,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.2,9.45,2.2,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.2,9.41,2.24,
01-09-2023 11:23,-4.2,9.45,2.2,
01-09-2023 11:23,-4.16,9.41,2.24,
01-09-2023 11:23,-4.24,9.45,2.24,
01-09-2023 11:23,-4.2,9.38,2.16,
01-09-2023 11:23,-4.16,9.41,2.24,
01-09-2023 11:23,-4.2,9.41,2.2,
01-09-2023 11:23,-4.24,9.41,2.2,
01-09-2023 11:23,-4.2,9.45,2.24,
01-09-2023 11:23,-4.2,9.45,2.16,
01-09-2023 11:23,-4.24,9.38,2.16,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.45,2.12,
01-09-2023 11:24,-4.2,9.45,2.16,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.45,2.24,
01-09-2023 11:24,-4.24,9.41,2.2,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.41,2.2,
01-09-2023 11:24,-4.16,9.45,2.2,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.24,9.45,2.16,
01-09-2023 11:24,-4.2,9.41,2.2,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.41,2.16,
01-09-2023 11:24,-4.2,9.49,2.2,
01-09-2023 11:24,-4.2,9.38,2.2,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.41,2.24,
01-09-2023 11:24,-4.2,9.38,2.24,
01-09-2023 11:24,-4.16,9.41,2.2,
01-09-2023 11:24,-4.04,9.41,2.35,
01-09-2023 11:24,-4.24,9.49,2.16,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.2,9.45,2.2,
01-09-2023 11:24,-4.24,9.45,2.28,
01-09-2023 11:24,-4.12,9.26,2.39,
01-09-2023 11:24,-4.43,9.3,1.84,
01-09-2023 11:24,-6.24,6.9,2.16,
01-09-2023 11:24,-4.24,8.63,2.86,
01-09-2023 11:24,-4.12,9.89,2.31,
01-09-2023 11:24,-4,9.45,1.41,
01-09-2023 11:24,-3.61,9.69,2.12,
01-09-2023 11:24,-3.61,9.65,2.2,
01-09-2023 11:24,-1.33,12.91,-0.27,
01-09-2023 11:24,-4.35,9.38,2.51,
01-09-2023 11:24,-5.02,8.36,3.77,
01-09-2023 11:24,-4.51,10.4,3.49,
01-09-2023 11:24,-5.14,8.51,3.92,
01-09-2023 11:24,-6.04,7.57,4.9,
01-09-2023 11:24,-7.02,5.45,5.92,
01-09-2023 11:24,-6.86,6.71,5.1,
01-09-2023 11:24,-7.45,5.65,5.26,
01-09-2023 11:24,-7.88,5.37,5.14,
01-09-2023 11:24,-7.69,5.41,5.33,
01-09-2023 11:24,-7.81,5.22,5.22,
01-09-2023 11:24,-7.85,5.33,5.14,
01-09-2023 11:24,-7.81,5.33,5.14,
01-09-2023 11:24,-7.81,5.26,5.14,
01-09-2023 11:24,-7.81,5.33,5.1,
01-09-2023 11:24,-7.77,5.3,5.14,
01-09-2023 11:24,-7.81,5.26,5.14,
01-09-2023 11:24,-7.81,5.3,5.14,
01-09-2023 11:24,-7.81,5.33,5.1,
01-09-2023 11:25,-7.85,5.33,5.14,
01-09-2023 11:25,-7.81,5.37,5.06,
01-09-2023 11:25,-7.81,5.33,5.14,
01-09-2023 11:25,-7.81,5.33,5.18,
01-09-2023 11:25,-7.77,5.37,5.14,
01-09-2023 11:25,-7.77,5.41,5.18,
01-09-2023 11:25,-7.73,5.37,5.14,
01-09-2023 11:25,-7.69,5.53,5.06,
01-09-2023 11:25,-7.69,5.57,5.18,
01-09-2023 11:25,-7.69,5.49,5.06,
01-09-2023 11:25,-7.45,5.26,5.33,
01-09-2023 11:25,-7.65,5.49,5.1,
01-09-2023 11:25,-12.71,5.84,1.69,
01-09-2023 11:25,-6.28,2.31,4.82,
01-09-2023 11:25,-11.02,0.24,0.2,
01-09-2023 11:25,-7.53,0.67,3.45,
01-09-2023 11:26,-4.04,-8.94,-0.71,
01-09-2023 11:26,-3.88,-8.9,-0.82,
01-09-2023 11:26,-4.12,-9.38,-0.94,
01-09-2023 11:26,-3.65,-8.9,-0.78,
01-09-2023 11:26,-3.65,-8.83,-0.9,
01-09-2023 11:26,-4,-9.1,-0.78,
01-09-2023 11:26,-3.8,-8.98,-0.82,
01-09-2023 11:26,-3.84,-8.98,-0.82,
01-09-2023 11:26,-3.61,-8.98,-0.75,
01-09-2023 11:26,-3.8,-8.98,-0.67,
01-09-2023 11:26,-3.77,-8.9,-0.78,
01-09-2023 11:26,-3.73,-8.98,-0.78,
01-09-2023 11:26,-3.61,-8.9,-0.75,
01-09-2023 11:26,-3.88,-9.41,-0.55,
01-09-2023 11:26,-3.73,-8.9,-0.9,
01-09-2023 11:26,-3.73,-8.94,-0.86,
01-09-2023 11:26,-3.69,-8.98,-0.82,
01-09-2023 11:26,-3.73,-8.98,-0.71,
01-09-2023 11:26,-3.57,-8.9,-0.71,
01-09-2023 11:26,-3.77,-9.22,-0.86,
01-09-2023 11:26,-4,-9.34,-0.67,
01-09-2023 11:26,-3.3,-8.87,-0.67,
01-09-2023 11:26,-3.53,-8.98,-0.78,
01-09-2023 11:26,-3.3,-9.22,-0.31,
01-09-2023 11:26,-3.14,-9.14,-0.78,
01-09-2023 11:26,-3.49,-9.1,-0.55,
01-09-2023 11:26,-3.26,-9.02,-0.94,
01-09-2023 11:26,-3.61,-9.18,-0.16,
01-09-2023 11:26,-3.53,-9.18,-0.12,
01-09-2023 11:26,-3.41,-9.22,0.12,
01-09-2023 11:26,-4.31,-9.02,0.08,
01-09-2023 11:26,-4.51,-8.83,-0.04,
01-09-2023 11:26,-3.53,-8.94,0.16,
01-09-2023 11:26,-4.28,-9.02,-0.12,
01-09-2023 11:26,-4.43,-8.87,0.08,
01-09-2023 11:26,-4.28,-8.94,0.2,
01-09-2023 11:26,-3.92,-8.55,0.9,
01-09-2023 11:26,-4.28,-9.02,0.2,
01-09-2023 11:26,-4.86,-9.18,-0.04,
01-09-2023 11:26,-4.55,-8.79,0.31,
01-09-2023 11:26,-4,-9.18,-0.08,
01-09-2023 11:26,-4.39,-8.87,0.16,
01-09-2023 11:26,-4.08,-8.79,0.12,
01-09-2023 11:26,-4.24,-8.9,0.12,
01-09-2023 11:26,-4.31,-8.98,0.16,
01-09-2023 11:26,-4.47,-8.83,0.12,
01-09-2023 11:26,-4.39,-8.87,0.16,
01-09-2023 11:26,-4.51,-8.87,0.12,
01-09-2023 11:26,-3.92,-8.9,0.08,
01-09-2023 11:26,-3.8,-8.94,0.2,
01-09-2023 11:26,-3.65,-8.98,0.16,
01-09-2023 11:27,-4.08,-8.94,0.2,
01-09-2023 11:27,-4.31,-8.83,0.16,
01-09-2023 11:27,-4.31,-9.06,0.24,
01-09-2023 11:27,-4.24,-9.02,0.08,
01-09-2023 11:27,-4.2,-8.98,0.08,
01-09-2023 11:27,-4.08,-8.94,0.16,
01-09-2023 11:27,-4.12,-9.06,0.12,
01-09-2023 11:27,-3.69,-9.06,0.24,
01-09-2023 11:27,-4.16,-9.26,0.2,
01-09-2023 11:27,-4.28,-8.79,0.08,
01-09-2023 11:27,-4.43,-8.98,0,
01-09-2023 11:27,-4.39,-8.87,0.04,
01-09-2023 11:27,-4.43,-8.75,0.08,
01-09-2023 11:27,-4.43,-8.75,0.04,
01-09-2023 11:27,-4.51,-8.75,0.12,
01-09-2023 11:27,-4.39,-8.75,0.08,
01-09-2023 11:27,-4.47,-8.71,0.08,
01-09-2023 11:27,-4.51,-8.83,0.08,
01-09-2023 11:27,-4.47,-8.79,0.04,
01-09-2023 11:27,-4.47,-8.83,0.08,
01-09-2023 11:27,-4.63,-8.71,0,
01-09-2023 11:27,-4.39,-8.83,0,
01-09-2023 11:27,-4.28,-8.87,0,
01-09-2023 11:27,-4.39,-8.83,0.04,
01-09-2023 11:27,-4.35,-8.83,0.04,
01-09-2023 11:27,-4.35,-8.83,0.04,
01-09-2023 11:27,-4.63,-8.71,0,
01-09-2023 11:27,-4.28,-8.83,0,
01-09-2023 11:27,-4.28,-8.83,0,
01-09-2023 11:27,-4.28,-8.87,0.08,
01-09-2023 11:27,-4.24,-8.83,0.08,
01-09-2023 11:27,-4.28,-8.87,0,
01-09-2023 11:27,-4.39,-8.87,0.04,
01-09-2023 11:27,-4.39,-8.87,0.04,
01-09-2023 11:27,-4.35,-9.1,0.08,
01-09-2023 11:27,-4.31,-8.9,0.04,
01-09-2023 11:27,-4.28,-8.83,0.04,
01-09-2023 11:27,-4.31,-8.9,0,
01-09-2023 11:27,-4.28,-8.87,0.08,
01-09-2023 11:27,-4.28,-8.9,0.04,
01-09-2023 11:27,-4.24,-8.87,0.04,
01-09-2023 11:27,-4.24,-8.79,-0.04,
01-09-2023 11:27,-4.59,-8.9,0,
01-09-2023 11:27,-4.35,-9.18,0.43,
01-09-2023 11:27,-4.16,-8.87,0.35,
01-09-2023 11:27,-4.59,-8.94,0.98,
01-09-2023 11:27,-4.16,-9.02,-0.31,
01-09-2023 11:27,-4.2,-9.02,0.16,
01-09-2023 11:27,-4.2,-8.94,0.12,
01-09-2023 11:27,-4.24,-8.98,0.04,
01-09-2023 11:27,-4.12,-8.98,0.16,
01-09-2023 11:27,-4.16,-8.98,0.08,
01-09-2023 11:28,-4.12,-8.9,0.2,
01-09-2023 11:28,-4.16,-8.98,0.04,
01-09-2023 11:28,-4.08,-8.94,0.08,
01-09-2023 11:28,-4.2,-8.98,0.08,
01-09-2023 11:28,-4.2,-8.94,0.12,
01-09-2023 11:28,-4.08,-8.75,0.12,
01-09-2023 11:28,-4.2,-8.9,0.16,
01-09-2023 11:28,-4.31,-8.94,0.31,
01-09-2023 11:28,-4.2,-9.02,0.16,
01-09-2023 11:28,-4.16,-8.98,0.16,
01-09-2023 11:28,-4.31,-9.06,0.08,
01-09-2023 11:28,-4.39,-8.94,0.27,
